Date/Time,Average Humidity,95_Range
2022-09-11 00:00:00,85.0806,10.824466666666652
2022-09-11 00:30:00,85.3982,10.057016666666684
2022-09-11 01:00:00,85.85610000000001,10.667516666666657
2022-09-11 01:30:00,85.96273333333333,10.556524999999993
2022-09-11 02:00:00,86.03106666666666,11.452208333333331
2022-09-11 02:30:00,86.49136666666666,11.071225000000013
2022-09-11 03:00:00,86.80199999999999,10.68271666666665
2022-09-11 03:30:00,87.12056666666665,11.607883333333348
2022-09-11 04:00:00,87.3793,10.81238333333333
2022-09-11 04:30:00,87.79653333333333,10.629741666666675
2022-09-11 05:00:00,88.10376666666666,10.982433333333333
2022-09-11 05:30:00,88.11623333333333,10.744041666666675
2022-09-11 06:00:00,87.93373333333334,11.584741666666673
2022-09-11 06:30:00,86.90513333333332,10.765100000000018
2022-09-11 07:00:00,84.83166666666665,9.809108333333342
2022-09-11 07:30:00,82.81410000000001,9.272633333333346
2022-09-11 08:00:00,79.93566666666666,8.716766666666672
2022-09-11 08:30:00,76.07406666666668,6.233400000000003
2022-09-11 09:00:00,71.13483333333333,11.157491666666644
2022-09-11 09:30:00,67.51473333333334,14.571016666666658
2022-09-11 10:00:00,64.7493,17.02146666666667
2022-09-11 10:30:00,63.76636666666667,18.51481666666667
2022-09-11 11:00:00,64.02156666666667,20.196391666666656
2022-09-11 11:30:00,63.68166666666667,21.02104166666667
2022-09-11 12:00:00,62.352666666666664,22.063583333333334
2022-09-11 12:30:00,61.40246666666667,24.597158333333326
2022-09-11 13:00:00,62.153966666666655,25.255916666666657
2022-09-11 13:30:00,64.9975,23.344050000000003
2022-09-11 14:00:00,67.16553333333334,19.02358333333334
2022-09-11 14:30:00,66.0317,22.063125000000007
2022-09-11 15:00:00,66.12386666666667,23.808991666666664
2022-09-11 15:30:00,69.67710000000001,19.30623333333333
2022-09-11 16:00:00,74.34100000000001,13.532033333333331
2022-09-11 16:30:00,78.65616666666666,14.029641666666677
2022-09-11 17:00:00,80.92766666666667,14.307966666666672
2022-09-11 17:30:00,83.3105,14.274450000000002
2022-09-11 18:00:00,85.48333333333333,13.674041666666653
2022-09-11 18:30:00,86.5503,13.023941666666687
2022-09-11 19:00:00,86.7575,11.853708333333344
2022-09-11 19:30:00,86.65386666666667,11.678350000000009
2022-09-11 20:00:00,86.62783333333333,11.772433333333339
2022-09-11 20:30:00,86.48526666666666,12.238208333333333
2022-09-11 21:00:00,86.41173333333333,12.416283333333325
2022-09-11 21:30:00,86.48253333333335,12.119058333333314
2022-09-11 22:00:00,86.64193333333333,12.472949999999983
2022-09-11 22:30:00,87.00123333333335,12.786233333333342
2022-09-11 23:00:00,87.23556666666666,12.106724999999997
2022-09-11 23:30:00,87.461,12.274666666666675
2022-09-12 00:00:00,87.39546666666665,12.23008333333334
2022-09-12 00:30:00,87.61266666666667,12.451416666666674
2022-09-12 01:00:00,87.7109,12.414008333333342
2022-09-12 01:30:00,87.63736666666667,12.144625000000005
2022-09-12 02:00:00,87.73006666666667,11.79675833333333
2022-09-12 02:30:00,87.88223333333335,12.036408333333313
2022-09-12 03:00:00,87.95513333333334,11.219399999999993
2022-09-12 03:30:00,88.27799999999999,12.740216666666669
2022-09-12 04:00:00,88.63646666666668,11.950933333333339
2022-09-12 04:30:00,87.91650000000001,11.722241666666676
2022-09-12 05:00:00,87.06303333333332,11.889283333333324
2022-09-12 05:30:00,86.62886666666668,11.29010000000001
2022-09-12 06:00:00,85.83306666666667,10.104383333333331
2022-09-12 06:30:00,84.87566666666666,7.926249999999996
2022-09-12 07:00:00,83.42486666666666,11.222425000000015
2022-09-12 07:30:00,80.24263333333333,11.165199999999999
2022-09-12 08:00:00,79.22673333333333,9.625391666666658
2022-09-12 08:30:00,77.20583333333335,9.967858333333325
2022-09-12 09:00:00,75.942,9.760958333333349
2022-09-12 09:30:00,76.26926666666665,11.483591666666669
2022-09-12 10:00:00,77.53876666666666,12.578625000000002
2022-09-12 10:30:00,79.90813333333332,12.089191666666679
2022-09-12 11:00:00,81.8737,14.465033333333352
2022-09-12 11:30:00,82.83136666666667,22.310550000000006
2022-09-12 12:00:00,83.37283333333333,21.866850000000014
2022-09-12 12:30:00,85.29243333333334,21.507816666666656
2022-09-12 13:00:00,89.02503333333331,20.17561666666667
2022-09-12 13:30:00,92.09336666666668,18.115008333333336
2022-09-12 14:00:00,93.67913333333334,17.228333333333325
2022-09-12 14:30:00,94.36316666666667,16.055441666666667
2022-09-12 15:00:00,94.0616,15.146191666666681
2022-09-12 15:30:00,92.8511,14.820825000000013
2022-09-12 16:00:00,92.01606666666666,15.551408333333342
2022-09-12 16:30:00,91.1579,15.291325000000015
2022-09-12 17:00:00,90.49036666666666,15.327616666666685
2022-09-12 17:30:00,90.86710000000001,15.602891666666693
2022-09-12 18:00:00,91.22466666666666,16.63085833333335
2022-09-12 18:30:00,91.27443333333333,16.673991666666666
2022-09-12 19:00:00,91.47696666666666,16.558241666666675
2022-09-12 19:30:00,91.30706666666666,17.349108333333334
2022-09-12 20:00:00,91.36703333333335,16.868916666666664
2022-09-12 20:30:00,91.67323333333334,16.30942499999999
2022-09-12 21:00:00,91.5497,15.975966666666665
2022-09-12 21:30:00,91.53423333333333,15.84879166666667
2022-09-12 22:00:00,91.35079999999999,15.911591666666666
2022-09-12 22:30:00,91.51060000000003,15.951141666666686
2022-09-12 23:00:00,91.69643333333332,15.22149166666668
2022-09-12 23:30:00,91.69013333333334,16.221050000000005
2022-09-13 00:00:00,91.82253333333334,15.669458333333324
2022-09-13 00:30:00,92.00970000000001,15.125266666666676
2022-09-13 01:00:00,92.15543333333332,15.048266666666677
2022-09-13 01:30:00,91.92530000000002,14.948433333333341
2022-09-13 02:00:00,91.90283333333335,15.604200000000006
2022-09-13 02:30:00,92.0242,15.338758333333345
2022-09-13 03:00:00,92.45479999999999,16.128033333333363
2022-09-13 03:30:00,92.67603333333332,16.425791666666683
2022-09-13 04:00:00,92.1369,16.149466666666683
2022-09-13 04:30:00,92.03023333333334,16.224225000000004
2022-09-13 05:00:00,91.66206666666668,15.745991666666669
2022-09-13 05:30:00,91.93436666666668,15.576983333333331
2022-09-13 06:00:00,91.57246666666667,16.069491666666664
2022-09-13 06:30:00,90.88109999999999,15.79403333333336
2022-09-13 07:00:00,88.62629999999999,14.410858333333337
2022-09-13 07:30:00,86.30236666666667,12.570608333333325
2022-09-13 08:00:00,83.18713333333334,12.057916666666657
2022-09-13 08:30:00,81.04356666666668,12.237583333333333
2022-09-13 09:00:00,79.03993333333332,15.145883333333344
2022-09-13 09:30:00,77.52683333333333,13.295933333333338
2022-09-13 10:00:00,75.08253333333332,12.552199999999985
2022-09-13 10:30:00,73.06823333333332,12.958691666666667
2022-09-13 11:00:00,72.11460000000001,15.277658333333335
2022-09-13 11:30:00,72.03726666666667,16.438141666666652
2022-09-13 12:00:00,71.51469999999999,16.220583333333337
2022-09-13 12:30:00,70.952,14.568775000000002
2022-09-13 13:00:00,69.09190000000001,16.718316666666666
2022-09-13 13:30:00,67.9064,14.749116666666666
2022-09-13 14:00:00,69.29249999999999,10.433558333333323
2022-09-13 14:30:00,70.89333333333335,9.618408333333335
2022-09-13 15:00:00,71.80576666666666,10.872641666666667
2022-09-13 15:30:00,73.27866666666667,11.639775
2022-09-13 16:00:00,75.23296666666667,14.61570833333333
2022-09-13 16:30:00,76.60506666666666,14.618124999999992
2022-09-13 17:00:00,77.90323333333332,14.63300000000001
2022-09-13 17:30:00,79.1077,14.778374999999997
2022-09-13 18:00:00,81.0676,15.95786666666666
2022-09-13 18:30:00,83.56503333333333,15.338508333333323
2022-09-13 19:00:00,86.08336666666666,15.174516666666676
2022-09-13 19:30:00,86.64713333333331,14.906566666666677
2022-09-13 20:00:00,87.61573333333334,15.023858333333337
2022-09-13 20:30:00,88.32293333333334,14.488350000000011
2022-09-13 21:00:00,88.8408,14.505341666666666
2022-09-13 21:30:00,89.64386666666667,15.03125833333334
2022-09-13 22:00:00,90.49600000000001,15.241491666666676
2022-09-13 22:30:00,90.9247,14.491699999999994
2022-09-13 23:00:00,91.78689999999999,15.005291666666679
2022-09-13 23:30:00,92.2443,15.450341666666674
2022-09-14 00:00:00,92.31113333333334,15.80854166666667
2022-09-14 00:30:00,92.20756666666666,16.90600000000002
2022-09-14 01:00:00,92.6454,16.484658333333343
2022-09-14 01:30:00,93.0205,16.16594166666667
2022-09-14 02:00:00,93.13480000000001,16.02116666666666
2022-09-14 02:30:00,93.16876666666668,15.812991666666676
2022-09-14 03:00:00,93.4674,15.825183333333342
2022-09-14 03:30:00,93.35886666666667,15.633450000000025
2022-09-14 04:00:00,93.34469999999999,14.911650000000009
2022-09-14 04:30:00,93.49089999999998,15.333066666666667
2022-09-14 05:00:00,93.62543333333333,15.359950000000012
2022-09-14 05:30:00,93.66493333333332,15.63560000000001
2022-09-14 06:00:00,93.51373333333333,15.629175000000032
2022-09-14 06:30:00,91.34416666666667,17.150441666666666
2022-09-14 07:00:00,87.82149999999999,13.99455833333333
2022-09-14 07:30:00,82.16093333333333,9.68976666666667
2022-09-14 08:00:00,77.40196666666665,13.042891666666662
2022-09-14 08:30:00,74.29083333333334,14.999983333333333
2022-09-14 09:00:00,71.61913333333334,14.869399999999999
2022-09-14 09:30:00,68.42953333333334,15.628316666666677
2022-09-14 10:00:00,66.33216666666667,19.461099999999995
2022-09-14 10:30:00,65.33933333333331,20.741800000000005
2022-09-14 11:00:00,66.46793333333332,18.41727499999999
2022-09-14 11:30:00,63.93536666666667,20.765825
2022-09-14 12:00:00,61.59663333333333,20.013441666666658
2022-09-14 12:30:00,60.6414,23.260925
2022-09-14 13:00:00,59.77996666666668,24.156416666666672
2022-09-14 13:30:00,59.03013333333333,25.34395833333334
2022-09-14 14:00:00,59.317499999999995,26.768991666666665
2022-09-14 14:30:00,58.78403333333334,28.883274999999998
2022-09-14 15:00:00,59.00386666666667,30.131591666666665
2022-09-14 15:30:00,60.31010000000001,27.384975000000004
2022-09-14 16:00:00,63.030899999999995,27.294091666666667
2022-09-14 16:30:00,66.98979999999999,25.425316666666674
2022-09-14 17:00:00,71.72670000000001,23.257908333333354
2022-09-14 17:30:00,77.72290000000001,20.398025000000004
2022-09-14 18:00:00,82.46889999999999,17.171875
2022-09-14 18:30:00,84.9028,15.918008333333347
2022-09-14 19:00:00,85.7968,15.528158333333309
2022-09-14 19:30:00,86.21779999999998,16.005858333333336
2022-09-14 20:00:00,87.04493333333333,15.912891666666667
2022-09-14 20:30:00,88.00033333333333,16.257424999999998
2022-09-14 21:00:00,88.52560000000001,16.335300000000004
2022-09-14 21:30:00,89.09986666666666,16.472883333333343
2022-09-14 22:00:00,89.77103333333335,15.635075
2022-09-14 22:30:00,90.22446666666666,15.430708333333342
2022-09-14 23:00:00,90.13910000000001,15.15099166666667
2022-09-14 23:30:00,89.6976,15.085283333333336
2022-09-15 00:00:00,89.55430000000001,14.391433333333353
2022-09-15 00:30:00,89.70943333333334,13.860775000000004
2022-09-15 01:00:00,89.86793333333333,13.12359166666667
2022-09-15 01:30:00,90.11096666666667,13.52984166666667
2022-09-15 02:00:00,89.95059999999998,14.558225000000022
2022-09-15 02:30:00,89.6896,14.39488333333334
2022-09-15 03:00:00,89.37633333333335,13.120808333333343
2022-09-15 03:30:00,88.77083333333333,12.577375000000004
2022-09-15 04:00:00,88.33283333333331,12.905408333333355
2022-09-15 04:30:00,88.25000000000001,12.66051666666668
2022-09-15 05:00:00,88.45596666666668,12.249899999999997
2022-09-15 05:30:00,88.54253333333334,12.32546666666667
2022-09-15 06:00:00,88.2515,12.208141666666677
2022-09-15 06:30:00,87.07003333333333,11.76147499999999
2022-09-15 07:00:00,86.32323333333332,11.50803333333333
2022-09-15 07:30:00,85.50030000000001,11.183708333333328
2022-09-15 08:00:00,83.3049,9.513941666666682
2022-09-15 08:30:00,80.931,9.989266666666666
2022-09-15 09:00:00,78.23263333333333,9.601799999999983
2022-09-15 09:30:00,74.67863333333334,13.008866666666663
2022-09-15 10:00:00,73.97203333333334,14.676308333333338
2022-09-15 10:30:00,75.04146666666665,11.903499999999994
2022-09-15 11:00:00,77.23113333333333,9.98622499999999
2022-09-15 11:30:00,78.90066666666665,10.72396666666667
2022-09-15 12:00:00,78.22596666666666,10.421641666666673
2022-09-15 12:30:00,77.5221,11.42799166666667
2022-09-15 13:00:00,76.95606666666666,16.31525833333336
2022-09-15 13:30:00,79.41413333333334,15.449733333333356
2022-09-15 14:00:00,81.34346666666667,15.195625000000007
2022-09-15 14:30:00,82.16853333333333,14.201250000000002
2022-09-15 15:00:00,82.57903333333333,13.832241666666675
2022-09-15 15:30:00,83.2432,13.064541666666685
2022-09-15 16:00:00,83.71979999999999,12.785758333333348
2022-09-15 16:30:00,84.68566666666666,13.744224999999986
2022-09-15 17:00:00,85.54653333333331,13.374483333333345
2022-09-15 17:30:00,86.42033333333333,13.810541666666666
2022-09-15 18:00:00,87.7353,14.965800000000002
2022-09-15 18:30:00,87.87893333333332,14.504833333333337
2022-09-15 19:00:00,88.35563333333333,14.632008333333332
2022-09-15 19:30:00,88.72563333333332,14.154783333333341
2022-09-15 20:00:00,89.30076666666666,14.226175000000012
2022-09-15 20:30:00,89.32789999999999,14.31339166666666
2022-09-15 21:00:00,89.42713333333333,14.35114999999999
2022-09-15 21:30:00,89.80186666666667,14.589408333333324
2022-09-15 22:00:00,90.08266666666665,14.232683333333341
2022-09-15 22:30:00,90.3445,14.882833333333323
2022-09-15 23:00:00,90.4497,13.594141666666658
2022-09-15 23:30:00,90.71146666666667,14.085733333333337
2022-09-16 00:00:00,91.10756666666666,13.810999999999993
2022-09-16 00:30:00,91.21776666666668,13.86593333333333
2022-09-16 01:00:00,91.7727,13.667358333333326
2022-09-16 01:30:00,92.10983333333333,13.254766666666669
2022-09-16 02:00:00,92.1258,13.56634166666666
2022-09-16 02:30:00,92.02416666666667,13.00833333333334
2022-09-16 03:00:00,91.92396666666666,13.21756666666667
2022-09-16 03:30:00,92.03193333333334,14.666533333333334
2022-09-16 04:00:00,92.014,15.250650000000007
2022-09-16 04:30:00,91.5533,14.671125000000018
2022-09-16 05:00:00,91.64606666666667,14.350850000000008
2022-09-16 05:30:00,91.8822,14.36074166666667
2022-09-16 06:00:00,91.59270000000001,14.94271666666667
2022-09-16 06:30:00,90.72416666666668,14.399874999999994
2022-09-16 07:00:00,89.21166666666667,13.821483333333333
2022-09-16 07:30:00,87.0766,13.611866666666671
2022-09-16 08:00:00,85.24337037037037,12.973400000000012
2022-09-16 08:30:00,83.11344444444444,14.155733333333345
2022-09-16 09:00:00,79.72022222222222,13.239066666666659
2022-09-16 09:30:00,76.1972962962963,13.095733333333328
2022-09-16 10:00:00,73.93214814814814,12.619399999999999
2022-09-16 10:30:00,70.33185185185185,16.03053333333333
2022-09-16 11:00:00,69.41170370370371,18.106799999999986
2022-09-16 11:30:00,68.74651851851851,18.22659999999999
2022-09-16 12:00:00,68.52066666666666,16.725999999999992
2022-09-16 12:30:00,67.11651851851852,20.933399999999992
2022-09-16 13:00:00,65.23525925925927,20.099799999999988
2022-09-16 13:30:00,64.59437037037037,21.505199999999995
2022-09-16 14:00:00,64.92681481481482,21.35306666666667
2022-09-16 14:30:00,66.86944444444445,19.111533333333334
2022-09-16 15:00:00,68.35655555555553,19.136199999999995
2022-09-16 15:30:00,68.3318148148148,18.75966666666666
2022-09-16 16:00:00,71.34899999999999,14.85866666666665
2022-09-16 16:30:00,75.16762962962963,11.571000000000012
2022-09-16 17:00:00,79.19981481481481,11.972933333333316
2022-09-16 17:30:00,83.03966666666666,14.876800000000003
2022-09-16 18:00:00,85.1678148148148,14.555400000000006
2022-09-16 18:30:00,85.74062962962962,14.407800000000009
2022-09-16 19:00:00,85.67537037037037,13.673866666666669
2022-09-16 19:30:00,86.26655555555556,12.72013333333335
2022-09-16 20:00:00,86.71392592592593,13.291333333333327
2022-09-16 20:30:00,87.05251851851853,13.824266666666688
2022-09-16 21:00:00,87.51744444444444,13.884666666666675
2022-09-16 21:30:00,88.3881111111111,13.871466666666677
2022-09-16 22:00:00,88.95774074074073,14.214933333333363
2022-09-16 22:30:00,89.46966666666667,14.342866666666666
2022-09-16 23:00:00,90.00137037037035,14.741666666666674
2022-09-16 23:30:00,90.05196296296296,14.361666666666665
2022-09-17 00:00:00,90.22837037037037,14.24633333333334
2022-09-17 00:30:00,90.43062962962964,15.188600000000008
2022-09-17 01:00:00,90.21677777777778,15.512400000000014
2022-09-17 01:30:00,90.24222222222222,16.007733333333363
2022-09-17 02:00:00,90.33248148148147,15.900000000000006
2022-09-17 02:30:00,90.72014814814814,16.10620000000003
2022-09-17 03:00:00,90.93411111111111,15.99086666666669
2022-09-17 03:30:00,91.251,15.438000000000002
2022-09-17 04:00:00,91.38737037037039,15.222733333333338
2022-09-17 04:30:00,91.18614814814816,15.347600000000014
2022-09-17 05:00:00,91.18903703703704,14.867866666666671
2022-09-17 05:30:00,91.12962962962963,15.13260000000001
2022-09-17 06:00:00,90.6488148148148,14.808666666666667
2022-09-17 06:30:00,89.01333333333332,13.49826666666668
2022-09-17 07:00:00,86.55696296296297,12.924400000000006
2022-09-17 07:30:00,83.53937037037036,10.962800000000001
2022-09-17 08:00:00,80.61188888888888,11.191933333333338
2022-09-17 08:30:00,75.99514814814816,14.829600000000013
2022-09-17 09:00:00,71.13888888888889,18.181266666666644
2022-09-17 09:30:00,67.31985185185185,22.562400000000004
2022-09-17 10:00:00,65.57485185185186,21.777799999999978
2022-09-17 10:30:00,65.1544074074074,23.45340000000001
2022-09-17 11:00:00,64.8597037037037,25.826666666666675
2022-09-17 11:30:00,64.54666666666668,22.87813333333333
2022-09-17 12:00:00,63.04444444444443,22.185799999999993
2022-09-17 12:30:00,63.0455925925926,23.22953333333333
2022-09-17 13:00:00,63.808629629629635,21.912466666666674
2022-09-17 13:30:00,65.41618518518518,19.612733333333324
2022-09-17 14:00:00,65.93085185185186,21.4944
2022-09-17 14:30:00,65.93640740740742,23.44766666666667
2022-09-17 15:00:00,65.45637037037038,23.339866666666666
2022-09-17 15:30:00,65.98262962962963,21.10333333333334
2022-09-17 16:00:00,67.2945925925926,19.450800000000008
2022-09-17 16:30:00,70.95988888888888,18.667466666666648
2022-09-17 17:00:00,75.63162962962963,17.27333333333334
2022-09-17 17:30:00,80.24292592592595,15.434399999999997
2022-09-17 18:00:00,83.56448148148148,15.690533333333335
2022-09-17 18:30:00,84.6915925925926,15.612400000000008
2022-09-17 19:00:00,85.1285185185185,15.312199999999976
2022-09-17 19:30:00,85.93122222222222,16.094199999999987
2022-09-17 20:00:00,86.53062962962963,15.705666666666687
2022-09-17 20:30:00,87.56774074074073,15.359466666666663
2022-09-17 21:00:00,88.21955555555557,15.920333333333346
2022-09-17 21:30:00,88.49474074074074,15.884133333333338
2022-09-17 22:00:00,88.32577777777777,15.248000000000005
2022-09-17 22:30:00,87.78485185185184,13.960333333333338
2022-09-17 23:00:00,88.17355555555555,13.816333333333347
2022-09-17 23:30:00,87.73203703703703,12.941866666666684
2022-09-18 00:00:00,87.75714814814813,12.807466666666684
2022-09-18 00:30:00,88.10877777777777,12.959000000000003
2022-09-18 01:00:00,88.22733333333332,13.09953333333334
2022-09-18 01:30:00,88.36892592592592,13.398600000000002
2022-09-18 02:00:00,88.04818518518519,12.855399999999989
2022-09-18 02:30:00,87.59733333333332,12.608999999999995
2022-09-18 03:00:00,87.77318518518518,12.696600000000004
2022-09-18 03:30:00,87.76555555555554,12.67186666666666
2022-09-18 04:00:00,87.5112962962963,12.307999999999979
2022-09-18 04:30:00,86.94007407407408,11.77306666666668
2022-09-18 05:00:00,87.08211111111113,11.122399999999985
2022-09-18 05:30:00,87.73051851851852,11.467799999999997
2022-09-18 06:00:00,87.5955925925926,11.449333333333328
2022-09-18 06:30:00,86.33692592592594,11.595333333333315
2022-09-18 07:00:00,83.79037037037035,11.777599999999993
2022-09-18 07:30:00,82.14392592592593,10.770266666666672
2022-09-18 08:00:00,80.08666666666666,10.01473333333334
2022-09-18 08:30:00,78.45096296296298,11.314666666666668
2022-09-18 09:00:00,77.4211111111111,12.66573333333335
2022-09-18 09:30:00,77.09422222222221,12.643
2022-09-18 10:00:00,77.79599999999999,13.771133333333339
2022-09-18 10:30:00,75.80744444444446,9.797466666666665
2022-09-18 11:00:00,74.87981481481484,13.30046666666668
2022-09-18 11:30:00,77.39585185185184,17.409666666666666
2022-09-18 12:00:00,82.24548148148148,20.94386666666668
2022-09-18 12:30:00,82.35351851851853,18.217466666666667
2022-09-18 13:00:00,74.9344074074074,11.695933333333315
2022-09-18 13:30:00,72.97992592592591,15.352733333333319
2022-09-18 14:00:00,71.75977777777778,12.88526666666668
2022-09-18 14:30:00,70.86503703703704,12.08286666666666
2022-09-18 15:00:00,72.0158148148148,15.139333333333326
2022-09-18 15:30:00,74.0774074074074,16.094200000000015
2022-09-18 16:00:00,74.91003703703704,12.662000000000006
2022-09-18 16:30:00,79.08588888888889,10.799666666666681
2022-09-18 17:00:00,82.61896296296295,14.045000000000002
2022-09-18 17:30:00,84.22162962962962,13.70986666666667
2022-09-18 18:00:00,84.86225925925926,13.048999999999978
2022-09-18 18:30:00,85.42625925925927,13.872266666666661
2022-09-18 19:00:00,85.91088888888888,13.794866666666664
2022-09-18 19:30:00,85.89037037037036,13.076200000000014
2022-09-18 20:00:00,86.39599999999999,12.845133333333322
2022-09-18 20:30:00,86.4827777777778,13.24666666666667
2022-09-18 21:00:00,87.02866666666665,13.29313333333333
2022-09-18 21:30:00,87.109,13.301933333333338
2022-09-18 22:00:00,87.28551851851853,13.111066666666673
2022-09-18 22:30:00,87.43351851851851,13.364933333333326
2022-09-18 23:00:00,87.71959259259259,12.612466666666677
2022-09-18 23:30:00,88.1944074074074,12.855400000000017
2022-09-19 00:00:00,88.13948148148148,13.070599999999999
2022-09-19 00:30:00,88.21651851851853,12.46566666666665
2022-09-19 01:00:00,88.49711111111111,12.4174
2022-09-19 01:30:00,89.67537037037036,13.766000000000005
2022-09-19 02:00:00,91.64640740740742,16.667266666666677
2022-09-19 02:30:00,92.29844444444444,16.24666666666667
2022-09-19 03:00:00,92.57088888888889,16.294533333333334
2022-09-19 03:30:00,92.27277777777778,16.084466666666685
2022-09-19 04:00:00,92.01622222222221,15.8018
2022-09-19 04:30:00,92.03818518518518,16.016133333333343
2022-09-19 05:00:00,93.41207407407407,14.804600000000008
2022-09-19 05:30:00,94.4752962962963,14.681399999999996
2022-09-19 06:00:00,95.09855555555556,14.646800000000013
2022-09-19 06:30:00,95.22014814814814,14.388266666666667
2022-09-19 07:00:00,95.04155555555556,14.339600000000019
2022-09-19 07:30:00,94.39633333333335,15.338866666666675
2022-09-19 08:00:00,93.05522222222223,15.096733333333333
2022-09-19 08:30:00,92.37792592592592,15.099066666666687
2022-09-19 09:00:00,91.13533333333334,15.042466666666684
2022-09-19 09:30:00,90.81062962962963,14.97126666666668
2022-09-19 10:00:00,89.86881481481481,14.824933333333334
2022-09-19 10:30:00,88.60414814814816,17.039466666666698
2022-09-19 11:00:00,88.24929629629631,14.640333333333345
2022-09-19 11:30:00,87.25692592592594,13.60560000000001
2022-09-19 12:00:00,86.6607037037037,13.562200000000004
2022-09-19 12:30:00,86.44133333333335,13.652266666666662
2022-09-19 13:00:00,85.91762962962963,13.93440000000001
2022-09-19 13:30:00,85.45537037037037,15.953199999999995
2022-09-19 14:00:00,86.63555555555554,16.804400000000015
2022-09-19 14:30:00,83.56303703703705,13.235133333333337
2022-09-19 15:00:00,81.34374074074076,12.220000000000013
2022-09-19 15:30:00,82.78618518518518,12.263266666666667
2022-09-19 16:00:00,84.43918518518518,11.590599999999995
2022-09-19 16:30:00,84.03337037037038,11.158066666666656
2022-09-19 17:00:00,82.61837037037039,11.807666666666663
2022-09-19 17:30:00,85.01414814814817,13.27046666666665
2022-09-19 18:00:00,87.22144444444444,14.81046666666667
2022-09-19 18:30:00,88.79659259259259,16.251866666666658
2022-09-19 19:00:00,89.4055185185185,14.999866666666662
2022-09-19 19:30:00,90.12051851851852,16.19080000000001
2022-09-19 20:00:00,89.85037037037038,14.5762
2022-09-19 20:30:00,89.51611111111112,14.612533333333317
2022-09-19 21:00:00,89.5714074074074,14.514533333333347
2022-09-19 21:30:00,89.73592592592593,13.784199999999998
2022-09-19 22:00:00,89.84307407407408,13.9602
2022-09-19 22:30:00,89.98551851851852,13.954800000000006
2022-09-19 23:00:00,90.10277777777779,14.302533333333344
2022-09-19 23:30:00,90.49781481481482,14.224133333333342
2022-09-20 00:00:00,90.64814814814815,14.211933333333334
2022-09-20 00:30:00,90.57418518518519,13.766933333333355
2022-09-20 01:00:00,91.05822222222224,13.925333333333342
2022-09-20 01:30:00,91.35877777777777,13.68340000000002
2022-09-20 02:00:00,91.066,12.554999999999978
2022-09-20 02:30:00,91.1498888888889,13.164200000000008
2022-09-20 03:00:00,91.46151851851852,13.035533333333333
2022-09-20 03:30:00,92.39822222222223,13.811000000000021
2022-09-20 04:00:00,92.9417037037037,13.903266666666681
2022-09-20 04:30:00,93.14374074074074,14.21186666666668
2022-09-20 05:00:00,93.5062962962963,14.573533333333344
2022-09-20 05:30:00,93.43088888888889,14.202600000000004
2022-09-20 06:00:00,93.53862962962963,14.076266666666655
2022-09-20 06:30:00,93.54896296296296,14.304400000000015
2022-09-20 07:00:00,93.91181481481482,14.061266666666668
2022-09-20 07:30:00,93.84155555555554,14.36099999999999
2022-09-20 08:00:00,93.43303703703705,14.5732
2022-09-20 08:30:00,91.9668888888889,14.500066666666669
2022-09-20 09:00:00,89.11181481481484,12.176400000000001
2022-09-20 09:30:00,85.09637037037038,11.19986666666668
2022-09-20 10:00:00,84.12677777777778,14.310333333333347
2022-09-20 10:30:00,83.3741111111111,13.8326
2022-09-20 11:00:00,81.26492592592592,14.017266666666657
2022-09-20 11:30:00,79.21425925925925,13.990333333333325
2022-09-20 12:00:00,76.1362962962963,14.102133333333327
2022-09-20 12:30:00,75.01303703703702,14.876066666666631
2022-09-20 13:00:00,75.83051851851853,11.19319999999999
2022-09-20 13:30:00,75.76548148148147,12.574666666666658
2022-09-20 14:00:00,75.96696296296297,11.027933333333323
2022-09-20 14:30:00,74.01059259259259,14.423666666666662
2022-09-20 15:00:00,72.51922222222223,11.294866666666664
2022-09-20 15:30:00,74.74922222222223,12.12606666666666
2022-09-20 16:00:00,77.28918518518519,11.696133333333336
2022-09-20 16:30:00,79.58151851851852,14.01413333333332
2022-09-20 17:00:00,83.89514814814815,13.940266666666659
2022-09-20 17:30:00,86.36881481481481,15.753266666666676
2022-09-20 18:00:00,86.77429629629631,13.765933333333336
2022-09-20 18:30:00,86.61003703703705,13.921866666666673
2022-09-20 19:00:00,86.84618518518519,14.163733333333326
2022-09-20 19:30:00,87.14322222222224,14.110866666666666
2022-09-20 20:00:00,87.59777777777778,13.24026666666667
2022-09-20 20:30:00,88.1782962962963,14.733800000000002
2022-09-20 21:00:00,88.37266666666667,14.768800000000013
2022-09-20 21:30:00,88.53966666666668,15.276866666666677
2022-09-20 22:00:00,88.61092592592591,15.340199999999996
2022-09-20 22:30:00,88.99781481481482,15.28200000000001
2022-09-20 23:00:00,89.64807407407407,14.788866666666664
2022-09-20 23:30:00,90.38218518518518,14.604133333333337
2022-09-21 00:00:00,91.22655555555555,14.603000000000023
2022-09-21 00:30:00,91.86522222222223,15.178133333333335
2022-09-21 01:00:00,91.55677777777777,15.782466666666693
2022-09-21 01:30:00,91.4451111111111,15.768266666666676
2022-09-21 02:00:00,91.07374074074073,14.527933333333323
2022-09-21 02:30:00,90.77485185185185,14.186533333333344
2022-09-21 03:00:00,91.00055555555556,13.87326666666668
2022-09-21 03:30:00,91.00937037037038,13.884799999999998
2022-09-21 04:00:00,91.10029629629629,14.955266666666674
