STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tx,2008,03,32.8,33.2,33.0,32.8,33.0,33.3,34.1,32.7,33.0,31.5,33.0,32.2,33.0,32.6,32.3,33.1,32.5,33.3,32.8,32.5,33.0,33.7,33.6,32.7,34.5,33.5,33.1,32.4,33.2,33.8,30.5
KIAMO-Accra,Tx,2008,04,31.5,32.5,29.5,32.5,32.2,32.2,32.5,32.0,32.5,33.0,32.0,32.5,32.3,32.0,33.0,33.7,32.8,31.8,31.8,32.5,33.2,33.5,33.4,32.2,30.1,32.5,32.0,31.0,30.0,31.7,
KIAMO-Accra,Tx,2008,05,33.0,32.5,29.9,31.2,32.6,31.1,31.6,32.8,31.7,32.6,33.0,32.0,33.0,31.3,32.5,30.0,31.6,33.0,31.0,31.3,33.0,31.5,32.5,30.5,29.5,32.0,32.0,28.5,30.0,30.2,31.2
KIAMO-Accra,Tx,2008,06,31.8,31.4,28.0,31.5,31.6,30.0,29.2,31.0,30.0,30.0,31.0,31.0,28.1,28.6,31.5,29.3,26.0,28.0,29.8,30.1,30.6,30.3,29.9,28.1,29.2,29.5,29.8,30.0,30.5,28.5,
KIAMO-Accra,Tx,2008,07,30.0,31.5,30.5,30.4,29.5,30.0,28.1,29.5,28.4,29.2,30.0,30.2,29.5,29.2,28.3,29.8,30.5,29.6,29.6,29.0,31.0,26.5,28.6,29.6,28.6,28.7,27.2,29.0,29.3,28.7,27.0
KIAMO-Accra,Tx,2008,08,27.1,28.5,28.4,29.7,29.5,28.8,29.0,28.4,28.7,29.2,30.5,29.5,28.0,29.1,27.8,27.2,28.5,28.1,29.1,29.0,29.8,29.0,29.5,30.5,29.5,29.3,31.0,28.4,26.8,29.1,28.5
KIAMO-Accra,Tx,2008,09,29.0,28.5,28.5,28.2,29.2,29.2,30.5,30.0,31.0,30.5,28.5,30.0,28.5,28.7,30.0,30.2,31.4,30.0,27.0,30.0,31.5,31.0,29.5,30.0,31.2,30.5,30.0,30.0,30.1,31.2,
KIAMO-Accra,Tx,2008,10,31.0,31.3,31.4,32.0,32.1,31.5,32.0,30.0,31.6,30.0,31.0,30.0,31.5,31.5,32.2,32.5,31.8,31.8,32.5,32.4,32.4,30.8,31.0,31.6,32.0,32.5,31.5,31.1,32.4,32.0,32.0
KIAMO-Accra,Tx,2008,11,31.0,31.8,33.0,32.0,32.2,31.6,32.2,33.2,32.5,31.2,32.8,31.7,32.0,31.5,31.7,31.6,33.0,32.1,31.5,32.1,32.5,32.4,32.5,31.9,33.2,31.9,32.2,32.5,32.5,32.0,
KIAMO-Accra,Tx,2008,12,32.5,33.0,32.5,32.5,32.7,30.7,31.6,31.5,31.0,32.0,32.0,31.5,32.0,31.9,32.5,32.0,32.9,32.5,32.5,32.5,32.7,33.0,33.5,31.6,31.7,31.8,32.6,32.6,33.0,32.2,33.8
KIAMO-Accra,Tx,2009,01,32.5,31.0,32.3,32.0,33.5,32.5,33.2,33.0,30.0,32.5,32.0,32.7,32.9,33.0,33.0,31.5,33.0,33.5,32.5,33.1,33.0,33.6,33.0,32.0,35.0,32.8,32.6,32.0,32.1,32.5,31.6
KIAMO-Accra,Tx,2009,02,33.0,32.1,31.1,33.0,32.7,32.6,33.0,32.0,32.0,33.0,32.5,33.0,32.6,32.5,32.5,32.0,32.5,31.8,33.0,33.5,32.5,33.3,32.8,33.0,32.5,33.6,32.1,32.5,,,
KIAMO-Accra,Tx,2009,03,33.3,31.6,32.2,32.5,33.1,33.0,33.3,33.4,32.1,32.5,32.5,33.0,33.0,33.0,33.5,30.0,32.3,33.5,33.5,33.3,33.2,32.9,32.5,33.0,33.5,33.8,33.2,33.7,32.5,32.5,32.6
KIAMO-Accra,Tx,2009,04,32.5,34.2,32.5,33.4,31.9,33.2,33.7,29.9,33.4,33.0,33.5,33.0,31.5,31.3,33.0,28.5,32.5,32.2,31.0,32.2,33.0,32.2,32.5,33.0,33.1,32.3,28.6,32.0,32.1,33.0,
KIAMO-Accra,Tx,2009,05,32.5,32.6,29.5,32.4,28.4,31.0,31.7,30.5,31.7,28.4,30.2,33.0,32.0,32.5,32.0,32.5,33.4,33.0,33.5,32.5,32.5,33.0,33.8,34.5,32.5,32.5,34.0,33.0,33.8,29.4,32.0
KIAMO-Accra,Tx,2009,06,33.0,33.1,32.3,32.4,30.1,29.5,32.0,32.3,33.2,31.0,29.5,30.1,28.0,29.8,31.0,27.5,29.6,31.2,31.0,28.5,28.0,31.0,31.0,28.0,28.9,28.5,27.7,25.0,28.5,27.8,
KIAMO-Accra,Tx,2009,07,29.1,29.6,30.0,30.0,29.0,28.5,29.5,25.7,27.2,26.5,27.5,28.5,28.0,27.8,29.0,29.5,27.0,28.0,29.1,29.5,27.5,29.6,29.5,29.0,26.5,28.0,26.5,26.2,27.5,27.5,26.1
KIAMO-Accra,Tx,2009,08,28.4,27.8,27.7,26.5,26.5,28.5,27.5,28.5,29.3,29.0,28.8,28.0,26.0,28.5,28.8,28.5,28.8,28.0,29.5,28.0,27.7,29.7,28.5,28.5,26.5,28.1,28.0,29.4,28.3,28.0,28.8
KIAMO-Accra,Tx,2009,09,29.0,29.4,30.0,29.1,30.8,30.0,30.6,30.5,30.0,29.0,30.3,30.5,31.5,29.8,27.5,28.7,30.0,30.5,30.7,30.0,29.5,30.0,31.0,30.5,29.6,30.3,30.0,30.5,30.9,31.5,
KIAMO-Accra,Tx,2009,10,30.5,30.6,31.5,31.6,31.0,30.5,31.0,30.5,30.5,30.8,31.0,31.0,30.0,30.1,29.6,31.0,30.0,31.8,31.0,30.5,31.3,30.0,31.0,31.6,32.0,31.4,31.5,32.8,30.2,32.0,32.9
KIAMO-Accra,Tx,2009,11,31.8,31.5,33.1,31.9,30.1,31.5,32.5,32.1,32.0,33.0,32.2,31.5,32.4,31.2,32.3,33.5,32.0,32.5,34.0,33.0,32.1,33.0,33.0,32.6,32.7,33.4,32.5,32.5,32.5,33.0,
KIAMO-Accra,Tx,2009,12,33.3,33.5,32.7,32.6,32.7,33.2,32.5,32.6,33.5,32.5,31.8,32.5,30.0,32.0,34.0,32.0,33.0,33.5,33.2,33.2,33.5,33.0,33.0,32.7,34.0,32.9,32.0,32.0,32.1,32.5,32.5
KIAMO-Accra,Tx,2010,01,32.3,32.3,33.0,32.8,32.5,32.5,32.0,33.0,33.0,31.5,33.2,34.2,33.5,32.2,32.5,32.0,32.2,31.2,32.5,31.9,32.0,31.5,32.5,32.5,32.4,32.0,32.5,32.6,35.0,34.5,33.5
KIAMO-Accra,Tx,2010,02,33.2,34.8,33.5,33.0,33.6,34.0,35.0,34.5,33.1,32.8,32.0,32.5,35.0,28.0,32.5,33.2,33.1,33.8,34.0,34.0,32.6,33.3,34.2,33.5,33.5,33.5,33.7,34.0,,,
KIAMO-Accra,Tx,2010,03,33.5,34.0,34.4,33.8,34.0,34.0,34.1,33.3,33.2,32.0,33.6,33.5,34.0,33.6,34.5,31.0,34.0,33.6,34.4,33.0,31.5,33.4,33.2,33.5,34.5,35.1,34.0,34.5,33.9,33.3,34.0
KIAMO-Accra,Tx,2010,04,34.5,34.0,33.8,34.3,34.5,36.0,34.5,33.8,34.5,31.8,33.5,34.5,34.0,34.5,35.5,33.0,33.0,34.8,34.8,36.1,33.0,34.0,33.5,34.4,33.5,34.0,32.5,33.9,33.0,33.5,
KIAMO-Accra,Tx,2010,05,34.0,31.5,32.6,33.2,32.5,32.5,32.5,33.5,33.4,33.5,33.6,34.0,34.0,33.1,33.5,33.1,31.5,31.7,32.3,32.0,31.6,32.3,31.5,32.0,33.6,29.5,32.0,31.3,31.0,31.6,31.5
KIAMO-Accra,Tx,2010,06,30.4,31.7,31.2,26.5,31.3,31.1,31.9,31.0,29.0,29.5,30.6,31.0,30.0,29.4,29.0,27.0,31.0,30.0,30.6,27.5,28.0,31.0,30.5,29.0,28.3,27.4,29.2,29.0,29.9,31.5,
KIAMO-Accra,Tx,2010,07,29.5,30.0,29.9,30.0,29.5,29.5,30.0,30.5,30.0,27.5,29.0,29.6,28.0,29.3,27.5,26.0,28.1,29.5,30.5,28.0,29.0,28.7,27.5,29.0,29.8,28.3,28.9,28.5,29.0,26.8,29.6
KIAMO-Accra,Tx,2010,08,29.5,29.5,30.0,30.5,30.8,31.0,30.0,27.0,29.4,30.5,26.7,28.0,27.8,29.5,29.9,30.2,27.0,29.1,29.8,27.0,27.2,28.5,28.0,29.5,30.0,29.2,29.0,28.9,27.0,28.7,29.0
KIAMO-Accra,Tx,2010,09,28.5,29.5,28.7,28.6,28.2,28.5,29.5,27.8,30.5,29.0,28.5,29.5,29.3,29.6,30.0,30.0,29.5,26.5,30.1,28.6,30.5,31.1,29.0,27.9,29.2,29.5,29.5,30.5,31.0,31.8,
KIAMO-Accra,Tx,2010,10,31.2,32.1,32.1,31.1,31.1,31.0,31.8,31.4,31.5,32.1,30.5,32.0,31.2,30.1,31.1,32.0,32.1,31.9,33.0,26.8,28.5,32.0,32.0,31.5,30.7,30.5,31.5,31.5,32.7,32.5,32.0
KIAMO-Accra,Tx,2010,11,29.6,32.0,32.5,31.9,32.6,29.0,32.0,30.0,31.9,32.5,33.0,32.5,32.6,32.0,32.1,33.0,33.5,31.3,32.0,32.8,28.0,31.6,31.7,32.0,32.3,32.6,32.8,31.7,32.0,33.0,
KIAMO-Accra,Tx,2010,12,33.0,32.0,33.0,32.7,33.0,31.5,32.4,32.2,32.0,32.1,32.0,33.3,31.2,32.2,32.0,32.2,33.0,32.2,33.0,32.8,33.1,33.0,32.2,32.6,32.5,33.0,32.0,31.6,32.4,32.5,33.5
KIAMO-Accra,Tx,2011,01,33.0,33.4,33.5,32.3,33.5,33.6,32.6,32.7,31.5,33.7,32.9,33.0,34.0,33.1,33.5,32.9,33.0,32.5,32.0,32.0,33.0,32.8,32.8,32.5,32.6,33.0,33.0,33.6,33.2,32.0,33.0
KIAMO-Accra,Tx,2011,12,32.5,32.5,32.5,33.1,33.0,32.7,31.9,32.0,32.0,32.0,32.5,32.6,33.1,32.4,32.5,34.5,32.0,32.5,33.5,32.5,32.3,32.5,32.1,32.6,33.1,32.5,33.0,32.3,32.6,33.5,32.0
KIAMO-Accra,Tx,2012,01,32.0,32.0,32.0,33.5,32.0,32.0,32.5,32.5,32.6,32.5,32.8,32.2,33.5,33.4,34.0,33.9,33.0,33.4,32.0,31.6,32.5,30.5,31.8,32.5,34.0,31.6,32.0,32.5,31.2,32.5,31.8
KIAMO-Accra,Tx,2012,02,31.8,31.1,32.0,31.8,32.1,32.8,33.4,32.8,32.0,33.0,31.5,32.4,32.0,32.6,31.5,32.5,32.0,32.8,30.0,32.0,31.0,33.1,32.5,32.6,31.4,32.0,32.3,32.6,30.3,,
KIAMO-Accra,Tx,2012,03,32.2,32.1,33.0,33.0,32.0,33.0,33.5,33.0,32.5,33.0,33.6,33.7,33.3,32.8,34.0,33.5,33.0,32.5,33.0,33.0,32.5,33.0,33.5,33.5,34.5,31.8,33.8,32.5,34.0,33.0,32.8
KIAMO-Accra,Tx,2012,04,33.5,34.0,33.0,30.0,33.4,33.0,32.5,33.5,32.4,33.0,35.2,32.5,32.2,35.0,32.2,31.8,28.4,33.0,32.0,31.2,31.8,31.6,32.0,33.0,30.0,32.2,32.5,32.8,33.3,33.7,
KIAMO-Accra,Tx,2012,05,33.0,33.5,33.5,30.2,32.6,32.0,32.4,33.0,31.0,33.0,31.0,32.2,29.5,32.5,31.1,32.5,32.5,33.5,33.5,30.0,32.0,31.0,32.8,31.6,30.5,29.5,31.6,29.0,30.5,27.9,30.5
KIAMO-Accra,Tx,2012,06,31.4,31.9,29.5,32.3,27.2,29.1,31.5,31.0,31.9,31.1,30.5,28.0,29.5,29.8,28.5,30.2,29.9,28.0,30.0,31.0,28.8,29.6,29.5,29.5,28.3,26.0,27.5,26.5,28.0,28.8,
KIAMO-Accra,Tx,2012,07,27.8,28.2,28.1,28.0,28.5,29.0,29.4,27.5,29.3,29.0,29.5,29.5,29.2,29.0,28.0,28.3,28.4,28.5,28.5,28.9,28.5,28.7,27.1,27.4,27.2,29.1,29.8,28.5,27.5,28.6,30.0
KIAMO-Accra,Tx,2012,08,26.1,27.9,27.1,26.2,27.0,27.5,27.4,26.1,27.8,29.5,27.5,27.5,27.4,29.0,26.6,28.2,29.0,26.0,27.8,28.1,29.2,27.0,27.5,28.5,29.3,28.6,29.5,27.5,29.5,30.3,30.0
KIAMO-Accra,Tx,2012,09,27.5,29.5,28.5,29.5,28.2,29.5,30.8,29.8,30.1,31.0,31.0,29.0,30.0,29.7,27.7,29.6,30.4,30.0,30.0,29.0,30.2,31.2,30.7,30.8,31.0,30.7,29.0,28.5,28.5,30.0,
KIAMO-Accra,Tx,2012,10,30.0,30.0,30.8,31.0,30.7,30.1,29.5,30.6,30.6,31.0,31.0,30.2,30.5,32.0,31.5,31.7,33.0,31.9,32.3,30.5,31.2,30.8,32.0,29.6,30.6,30.7,31.2,32.0,31.0,32.5,32.0
KIAMO-Accra,Tx,2012,11,32.5,32.4,32.0,32.5,32.7,32.4,32.8,32.5,32.2,31.5,32.4,31.1,32.0,32.3,32.5,32.7,32.8,33.0,33.0,33.0,32.8,33.0,33.0,32.8,33.3,30.7,32.5,33.0,33.8,33.2,
KIAMO-Accra,Tx,2012,12,33.5,33.4,32.5,34.0,32.0,33.0,31.5,33.0,31.5,31.5,32.0,32.8,32.0,33.0,32.5,31.7,32.5,33.0,33.0,32.4,32.0,33.5,33.5,32.5,33.5,33.6,31.8,32.5,32.5,31.4,34.0
KIAMO-Accra,Tx,2013,02,34.2,33.5,32.2,32.0,32.3,32.5,34.0,32.0,34.5,32.5,34.0,32.0,32.5,33.0,33.9,34.0,32.0,30.0,32.4,33.0,33.4,33.0,33.4,32.2,32.5,32.7,33.5,33.5,,,
KIAMO-Accra,Tx,2013,03,33.5,34.0,34.1,33.5,34.2,33.2,33.4,34.5,33.3,33.1,33.2,34.0,34.1,34.5,34.5,31.2,33.1,33.6,35.0,34.5,33.0,32.8,34.0,33.5,34.2,34.5,33.5,31.5,33.0,33.0,33.1
KIAMO-Accra,Tx,2013,04,32.8,29.5,33.0,34.2,33.9,34.0,34.5,33.3,33.6,33.5,32.8,33.5,34.0,33.5,32.3,33.5,33.5,32.6,33.0,34.2,34.2,34.4,33.8,33.5,34.0,28.2,33.0,33.5,33.0,33.3,
KIAMO-Accra,Tx,2013,05,28.5,32.0,33.3,33.0,33.0,33.5,33.5,31.8,32.5,33.1,29.9,31.0,29.5,32.2,31.7,32.0,34.0,32.2,30.9,31.5,32.0,33.5,33.2,32.5,32.5,28.8,31.0,32.5,31.7,30.1,31.6
KIAMO-Accra,Tx,2013,06,33.0,30.6,28.0,30.5,32.0,27.5,29.5,30.8,29.2,29.5,30.5,30.0,29.9,30.5,30.0,30.0,30.2,29.2,29.5,30.0,29.0,29.5,29.8,29.9,29.5,30.5,28.7,29.5,29.5,29.2,
KIAMO-Accra,Tx,2013,07,27.5,29.5,28.5,28.3,26.4,28.7,28.9,28.2,28.7,29.7,28.5,29.2,30.5,29.5,27.0,29.5,30.1,30.0,28.5,27.8,28.5,28.0,28.6,26.6,26.4,28.5,28.5,25.7,27.5,28.0,29.0
KIAMO-Accra,Tx,2013,08,28.5,26.5,28.4,29.9,27.2,28.2,28.0,28.4,28.5,29.0,28.2,28.0,28.0,28.6,27.5,27.2,28.6,28.9,29.0,28.0,29.0,28.9,28.0,29.0,30.0,29.8,29.9,29.5,29.2,28.0,28.0
KIAMO-Accra,Tx,2013,09,28.0,28.2,30.9,30.0,29.5,26.8,29.5,30.2,29.3,28.5,29.4,28.5,28.4,28.6,29.8,29.8,30.0,29.3,30.0,29.5,29.2,29.1,27.2,25.0,28.0,28.5,28.4,28.0,29.5,30.0,
KIAMO-Accra,Tx,2013,10,30.2,30.8,30.1,30.0,29.0,30.4,30.5,30.0,31.0,31.0,31.5,31.5,31.1,30.9,30.8,31.0,31.9,31.8,32.0,32.2,32.2,31.4,32.1,32.5,31.5,32.8,31.7,32.7,31.5,32.0,32.1
KIAMO-Accra,Tx,2013,11,32.0,30.7,32.9,32.5,32.2,31.7,32.0,32.6,32.8,32.5,31.7,31.6,32.0,31.5,31.9,31.8,32.0,32.2,31.6,32.0,32.0,31.5,32.0,29.0,31.5,31.5,32.0,33.1,32.5,32.5,
KIAMO-Accra,Tx,2013,12,31.5,33.0,31.0,31.0,31.0,32.5,32.2,32.7,31.0,31.0,32.5,32.5,32.5,30.3,32.0,31.6,33.2,33.1,31.5,32.2,32.1,32.6,33.5,33.5,32.5,32.2,32.9,33.3,32.5,32.4,31.8
KIAMO-Accra,Tx,2014,01,31.7,32.0,32.2,32.6,32.0,32.8,32.5,32.4,31.8,32.5,32.0,32.5,32.5,32.0,32.8,32.5,32.4,33.0,32.0,33.4,32.6,33.0,32.8,33.5,31.0,31.9,33.0,33.0,32.5,32.8,31.2
KIAMO-Accra,Tx,2014,02,33.0,32.0,31.5,31.3,32.0,32.0,33.0,33.0,33.0,32.6,33.5,32.3,33.2,32.0,33.5,31.0,32.0,33.2,33.2,33.0,33.5,34.5,33.8,33.0,32.5,31.0,32.9,32.5,,,
KIAMO-Accra,Tx,2014,03,34.0,34.5,33.0,33.0,32.8,28.4,31.8,33.1,33.5,32.5,31.5,33.0,32.6,32.5,33.0,33.5,33.5,32.6,33.5,33.0,33.8,33.5,34.1,29.0,32.8,33.6,33.7,33.8,32.2,33.5,27.0
KIAMO-Accra,Tx,2014,04,33.5,33.0,30.5,31.8,33.0,33.8,33.5,33.0,32.5,30.9,32.5,32.8,32.5,32.0,32.5,33.5,33.5,33.2,33.5,34.0,32.5,32.8,32.0,31.0,32.5,33.6,32.7,33.0,33.2,32.8,
KIAMO-Accra,Tx,2014,05,34.4,34.8,34.5,34.0,35.0,27.3,32.1,28.0,30.6,34.0,32.8,33.0,34.0,32.2,31.2,33.0,33.4,33.0,34.0,31.0,31.6,31.9,32.5,32.0,32.2,32.0,30.6,30.0,28.0,30.3,31.2
KIAMO-Accra,Tx,2014,06,31.4,30.8,32.0,32.9,28.0,29.5,30.2,30.0,30.6,28.2,30.0,29.5,30.0,31.4,30.0,30.5,31.5,30.5,30.2,30.7,30.5,31.0,30.0,29.0,29.0,29.0,28.5,29.5,27.5,30.1,
KIAMO-Accra,Tx,2014,07,28.5,25.0,29.5,26.4,27.3,27.5,28.8,28.0,29.0,29.1,29.5,29.8,29.8,30.0,31.2,24.6,26.0,27.8,29.0,27.3,28.5,28.5,25.5,26.6,27.5,28.5,27.8,27.2,28.5,28.9,28.5
KIAMO-Accra,Tx,2014,08,28.5,26.5,27.3,28.0,28.5,26.0,26.0,26.5,28.1,28.5,28.2,27.8,27.0,27.4,28.5,26.0,28.0,29.0,26.0,29.0,28.0,27.8,27.4,30.5,29.0,24.9,27.5,28.1,27.2,28.5,28.5
KIAMO-Accra,Tx,2014,09,27.0,28.0,29.0,28.0,28.0,28.7,28.5,29.5,29.4,30.0,29.0,29.0,30.5,30.0,30.0,28.6,29.3,27.6,29.5,30.1,28.9,29.5,30.0,27.0,30.5,30.5,29.2,29.5,30.1,30.0,
KIAMO-Accra,Tx,2014,10,28.5,29.0,30.0,29.5,29.8,30.2,30.7,30.8,31.0,31.5,29.0,29.8,30.0,32.0,31.2,31.6,31.5,30.4,31.8,30.0,31.7,31.5,31.5,31.0,31.5,28.9,31.6,31.1,31.0,32.0,32.3
KIAMO-Accra,Tx,2014,11,32.0,32.0,32.0,32.0,29.1,30.0,31.2,31.5,31.5,32.7,32.3,32.0,32.0,32.5,33.0,33.8,33.0,31.5,32.8,32.5,33.0,33.0,32.5,32.8,32.0,32.2,31.5,32.5,32.5,33.0,
KIAMO-Accra,Tx,2014,12,33.2,33.0,32.0,32.6,32.0,32.0,32.7,32.5,33.0,33.0,32.7,32.5,32.5,33.5,33.5,32.7,32.5,33.0,33.5,33.0,33.5,33.0,33.0,33.0,32.5,33.0,33.7,34.5,33.0,34.0,34.0
KIAMO-Accra,Tx,2015,02,32.5,32.2,31.5,32.5,33.0,33.0,32.5,33.2,33.0,33.0,33.5,33.6,33.0,32.8,32.5,33.0,34.0,33.0,31.0,32.0,33.1,33.2,30.0,33.4,33.5,33.0,33.0,33.0,,,
KIAMO-Accra,Tx,2015,03,33.8,34.2,33.0,33.0,33.0,33.5,33.5,33.5,33.1,34.0,33.0,33.7,33.0,34.3,35.0,31.0,32.5,30.2,34.5,33.0,32.8,31.0,34.0,33.5,32.8,32.4,33.1,31.5,34.0,31.5,33.5
KIAMO-Accra,Tx,2015,04,31.2,31.5,32.8,33.2,33.0,33.5,34.5,34.0,32.2,33.2,32.7,29.0,32.0,32.5,33.0,33.5,33.0,33.2,33.0,33.5,34.1,33.5,33.9,32.5,33.6,33.0,33.5,33.5,34.0,33.4,
KIAMO-Accra,Tx,2015,05,33.5,33.0,33.7,32.0,32.0,31.7,33.0,33.5,33.5,33.5,33.5,33.5,33.4,32.8,32.5,33.0,34.0,32.5,33.0,33.8,33.5,33.5,30.4,31.5,32.3,32.5,32.5,30.0,29.0,32.1,28.0
KIAMO-Accra,Tx,2015,06,30.5,25.5,29.0,27.8,27.0,30.2,29.0,30.5,28.8,29.6,30.2,31.0,30.0,27.0,29.2,29.3,30.0,29.5,29.7,30.3,29.3,28.5,29.5,30.0,29.0,29.1,30.0,28.5,29.0,29.5,
KIAMO-Accra,Tx,2015,07,29.1,28.5,27.5,27.9,29.4,28.7,30.0,30.2,30.3,31.3,30.1,30.5,29.5,30.5,28.5,28.4,29.5,28.0,28.1,27.3,28.5,30.0,29.5,28.4,29.5,29.0,28.5,28.0,28.4,28.1,27.7
KIAMO-Accra,Tx,2015,08,30.0,29.5,28.4,27.0,29.9,30.0,29.5,29.0,28.2,27.0,29.3,30.6,29.6,27.6,30.0,29.0,29.2,28.7,28.5,29.5,27.8,28.5,30.0,29.6,28.5,30.5,29.0,29.8,29.0,29.5,29.6
KIAMO-Accra,Tx,2015,09,29.2,29.6,31.5,30.1,29.0,29.0,29.5,29.5,28.8,29.5,30.0,30.8,28.5,29.7,29.5,29.5,29.3,29.5,29.8,30.6,29.0,30.4,30.5,31.5,29.2,31.0,30.5,31.0,29.0,30.3,
KIAMO-Accra,Tx,2015,10,29.5,30.6,30.6,31.5,30.5,31.2,32.0,31.7,28.2,30.2,31.0,32.0,31.7,31.8,31.2,32.0,31.5,31.7,31.5,29.5,31.5,30.7,32.7,31.5,31.0,32.5,31.5,32.0,32.4,31.2,32.1
KIAMO-Accra,Tx,2015,11,27.5,31.5,31.7,31.3,31.7,32.0,30.5,31.5,32.0,31.8,31.8,32.6,33.0,32.9,33.0,32.0,32.1,32.2,32.0,32.0,32.0,32.5,32.8,32.8,32.0,32.0,32.5,32.5,32.5,32.3,
KIAMO-Accra,Tx,2015,12,32.5,32.8,32.0,32.0,32.5,33.0,34.5,34.5,32.5,33.0,33.4,33.5,33.0,32.5,34.2,34.4,32.0,33.8,32.5,33.4,32.5,33.8,33.3,34.5,33.6,33.2,34.2,34.5,35.0,33.5,34.0
KIAMO-Accra,Tx,2016,01,33.0,34.0,35.3,34.5,33.5,34.9,36.6,35.0,31.5,32.3,32.5,33.0,33.1,33.0,34.2,33.5,33.0,32.2,32.5,32.8,33.2,33.5,32.9,32.5,33.5,33.6,34.4,34.0,35.3,34.8,35.5
KIAMO-Accra,Tx,2016,02,35.2,34.8,34.0,33.0,,,33.0,34.0,33.6,36.1,33.0,34.0,33.0,33.0,33.0,32.3,33.0,33.0,34.0,33.8,32.5,33.9,33.6,33.5,34.5,34.4,33.0,33.5,33.0,,
KIAMO-Accra,Tx,2016,03,35.0,33.6,32.7,34.0,33.6,34.5,34.0,32.5,33.0,34.0,33.3,33.4,33.3,28.0,33.0,32.5,33.4,30.6,32.8,32.5,32.8,33.5,33.5,32.0,32.5,33.2,33.0,33.2,33.5,32.0,33.5
KIAMO-Accra,Tx,2016,04,33.0,29.1,33.0,33.4,33.0,33.6,32.0,33.5,33.4,32.5,33.3,33.5,33.5,33.7,31.3,33.6,31.0,33.0,33.5,33.5,33.2,33.5,34.0,34.0,35.0,34.0,33.8,34.0,32.6,34.0,
KIAMO-Accra,Tx,2016,05,33.5,34.3,33.0,32.5,33.7,33.5,34.5,32.5,33.8,33.4,34.0,32.0,32.0,33.0,32.5,32.2,32.5,32.5,32.0,32.0,32.8,31.0,30.0,28.0,30.8,32.5,31.7,31.5,31.4,30.8,31.5
KIAMO-Accra,Tx,2016,06,31.6,31.6,30.0,32.0,32.5,31.5,32.3,30.8,28.6,28.0,30.2,27.5,28.6,29.3,28.0,29.5,30.0,30.5,28.5,29.5,29.0,29.8,30.0,29.5,29.6,29.7,30.0,29.6,28.7,28.7,
KIAMO-Accra,Tx,2016,07,30.5,30.0,30.0,30.0,30.0,29.0,29.3,31.0,30.0,29.5,29.6,30.0,30.0,29.6,29.5,29.8,27.6,28.0,30.0,28.7,29.4,29.2,28.7,29.2,26.7,27.3,28.5,28.5,28.5,28.8,28.0
KIAMO-Accra,Tx,2016,08,28.5,27.9,28.2,28.9,29.3,28.5,29.0,27.0,28.2,29.0,29.2,30.5,29.0,29.5,26.6,29.5,28.2,28.2,29.2,28.1,28.0,29.5,28.5,29.0,29.5,29.5,29.0,29.0,28.1,29.2,29.5
KIAMO-Accra,Tx,2016,09,29.5,30.5,30.5,31.0,30.0,29.0,30.5,30.5,30.0,29.5,30.0,30.0,30.5,29.4,29.5,30.5,31.5,31.6,31.5,27.7,30.2,31.1,30.5,30.1,28.5,29.9,30.1,29.2,31.5,31.4,
KIAMO-Accra,Tx,2016,10,30.3,27.6,29.8,31.6,31.0,31.6,31.5,30.4,28.8,30.5,32.0,31.0,32.3,32.6,32.2,32.0,31.5,31.5,30.1,32.3,31.5,31.2,30.5,31.7,32.0,32.6,33.0,32.5,31.0,32.4,32.3
KIAMO-Accra,Tx,2016,11,32.4,32.0,32.0,33.0,32.5,32.5,33.0,32.4,32.8,32.8,33.0,32.5,32.4,33.0,33.1,33.8,33.0,33.0,33.5,32.2,33.3,33.0,32.5,33.2,33.2,33.0,33.0,33.5,33.5,33.4,
KIAMO-Accra,Tx,2016,12,33.5,33.5,33.0,32.0,32.2,32.7,32.3,32.8,32.5,32.0,30.8,32.5,32.5,32.6,32.7,32.9,32.5,32.2,32.8,33.5,32.5,33.5,34.8,33.1,33.6,34.5,33.5,32.6,32.0,32.5,33.5
KIAMO-Accra,Tx,2017,01,32.3,33.4,32.5,34.3,34.8,34.5,33.4,35.0,31.5,32.8,33.2,33.2,32.8,31.5,32.5,33.0,33.5,32.5,32.0,32.0,33.2,32.2,33.5,29.5,32.5,32.6,32.9,34.0,32.5,32.8,32.5
KIAMO-Accra,Tx,2017,02,32.0,32.0,32.8,31.6,32.0,32.5,32.8,32.0,32.0,33.0,32.5,32.0,31.8,33.0,33.0,32.8,32.8,33.3,32.9,32.0,32.4,33.5,33.5,33.2,33.6,32.8,32.1,32.7,,,
KIAMO-Accra,Tx,2017,03,32.1,33.0,33.4,33.5,33.8,33.6,32.8,33.5,33.0,33.3,33.0,31.5,32.4,33.0,33.5,33.2,33.2,33.8,34.0,33.5,33.0,33.0,33.2,32.5,33.0,33.0,32.7,33.2,34.0,34.0,32.5
