STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tn,2008,01,25.4,24.8,25.0,23.5,24.0,25.2,24.9,23.1,23.3,23.9,24.0,23.9,24.8,25.0,25.6,22.8,22.7,22.2,23.2,24.0,21.5,21.5,21.6,17.5,21.2,22.0,21.4,21.8,21.0,22.2,22.9
KIAMO-Accra,Tn,2008,02,22.9,23.5,25.0,25.5,26.7,25.8,26.6,25.6,25.6,24.9,25.9,25.8,26.1,26.2,26.9,26.0,26.2,26.0,26.1,26.2,26.6,26.4,26.2,26.5,27.7,26.4,25.7,25.4,26.0,,
KIAMO-Accra,Tn,2008,03,25.8,26.5,27.4,26.4,27.0,26.0,24.2,25.1,23.6,22.4,25.0,24.5,24.4,26.2,27.0,25.9,26.0,25.6,25.5,26.6,25.9,26.6,26.0,26.0,26.0,26.1,26.0,25.5,26.2,26.0,22.5
KIAMO-Accra,Tn,2008,04,21.5,25.5,24.6,26.0,25.2,21.9,26.0,25.5,26.3,26.2,23.1,25.5,26.5,27.0,26.1,26.0,23.5,23.2,25.3,25.3,25.8,26.1,21.0,25.5,22.8,24.0,22.0,22.0,25.2,24.6,
KIAMO-Accra,Tn,2008,05,25.5,26.5,22.0,24.4,23.5,22.5,23.1,25.4,24.3,25.4,24.0,23.5,25.6,21.8,25.0,24.0,23.4,25.6,22.4,23.9,25.0,23.4,24.7,23.5,23.4,23.9,24.5,22.4,22.6,22.0,24.0
KIAMO-Accra,Tn,2008,06,25.1,25.2,23.0,23.4,25.0,22.5,22.0,23.8,24.9,24.5,24.4,24.5,23.0,22.3,21.5,21.0,22.0,21.4,23.9,23.3,23.6,24.7,25.1,24.6,24.4,24.1,24.1,24.5,23.8,23.0,
KIAMO-Accra,Tn,2008,07,24.0,23.9,23.2,24.0,23.4,23.0,24.5,22.5,23.5,23.5,24.2,24.3,24.5,24.7,24.4,23.5,23.8,24.0,24.0,24.5,23.3,22.7,21.8,22.5,23.5,24.5,24.0,23.8,23.2,23.5,22.5
KIAMO-Accra,Tn,2008,08,23.3,24.0,23.5,23.5,23.0,23.5,24.1,24.0,23.9,21.5,22.9,23.7,24.0,23.5,23.8,23.3,23.0,22.5,23.5,22.5,23.3,23.6,23.8,22.2,24.0,23.0,23.9,23.6,22.1,23.5,23.0
KIAMO-Accra,Tn,2008,09,23.0,22.5,23.0,22.8,23.5,23.0,24.0,24.1,23.5,24.3,24.2,23.5,24.0,23.1,23.5,23.2,23.0,22.3,23.2,23.5,23.0,23.2,24.5,24.0,24.6,24.0,23.7,23.1,23.5,24.0,
KIAMO-Accra,Tn,2008,10,23.5,24.0,24.0,23.6,24.2,24.0,22.7,23.5,23.7,24.5,24.3,23.7,24.0,25.0,24.4,24.0,23.0,24.0,24.1,24.7,23.6,20.6,23.6,24.0,24.5,25.3,24.4,25.0,24.5,24.6,24.5
KIAMO-Accra,Tn,2008,11,24.9,25.0,24.3,22.7,24.1,24.6,24.1,24.8,24.4,22.5,21.6,24.2,23.4,22.6,25.5,25.2,25.0,25.0,24.0,24.2,25.2,24.8,25.3,25.8,25.5,26.0,25.5,25.5,26.0,25.8,
KIAMO-Accra,Tn,2008,12,24.6,25.5,25.4,24.8,22.8,21.8,23.1,25.0,24.7,25.0,25.5,25.5,25.0,25.2,25.0,25.5,25.0,26.0,26.2,25.9,26.0,26.0,25.7,25.6,25.0,24.5,24.9,24.6,25.1,26.0,26.1
KIAMO-Accra,Tn,2009,01,26.0,25.5,25.5,25.2,25.0,25.4,25.6,25.5,25.3,24.3,24.8,25.1,25.5,25.8,26.0,24.8,25.0,25.7,26.2,22.8,23.0,23.0,21.5,22.0,22.0,23.5,24.6,24.5,25.5,25.6,23.0
KIAMO-Accra,Tn,2009,02,24.0,25.0,25.3,25.6,26.1,26.0,26.6,26.5,25.7,25.8,26.1,25.7,26.3,25.9,23.1,24.5,25.6,25.5,25.6,25.4,26.5,26.4,26.4,26.7,26.0,25.6,25.8,26.3,,,
KIAMO-Accra,Tn,2009,03,25.9,26.2,23.2,26.3,26.7,27.0,25.5,27.4,22.0,25.5,26.2,25.1,26.0,24.9,26.0,26.5,25.5,24.9,25.4,25.0,25.0,26.5,26.1,25.9,25.9,27.0,26.8,26.6,27.0,26.8,23.1
KIAMO-Accra,Tn,2009,04,25.9,25.6,26.4,27.0,26.1,26.0,26.5,26.2,24.3,26.2,25.8,25.7,26.0,22.8,25.0,21.7,22.6,25.3,21.4,25.5,26.0,21.8,25.2,26.4,23.5,25.1,23.2,24.8,26.6,26.6,
KIAMO-Accra,Tn,2009,05,26.9,25.0,23.0,24.1,23.5,24.5,25.0,23.7,24.1,23.1,24.2,24.4,25.6,25.6,25.4,25.6,26.0,26.1,26.4,24.8,25.0,25.5,26.4,26.1,26.5,24.0,25.6,26.4,25.5,22.2,23.0
KIAMO-Accra,Tn,2009,06,25.6,26.0,26.3,25.6,25.0,24.4,24.5,24.6,25.6,26.8,24.9,22.5,24.6,22.4,24.0,21.2,22.0,24.2,25.0,23.8,24.0,23.5,24.6,21.5,23.0,24.3,23.1,23.9,20.8,23.5,
KIAMO-Accra,Tn,2009,07,23.6,25.0,23.8,24.6,24.1,24.0,22.9,22.9,22.9,23.5,23.1,22.0,22.6,23.6,24.0,22.6,23.5,24.0,23.6,23.5,24.7,24.4,23.9,23.9,24.5,23.5,22.4,22.8,23.0,23.0,23.7
KIAMO-Accra,Tn,2009,08,23.4,22.5,22.5,23.5,23.5,23.2,23.0,23.8,23.5,23.1,23.5,23.1,22.9,22.7,23.0,23.5,23.6,23.0,23.0,23.4,23.5,23.3,23.6,24.0,23.0,22.0,23.5,23.5,23.2,23.2,23.0
KIAMO-Accra,Tn,2009,09,23.1,23.5,24.0,23.1,23.6,24.3,24.2,23.7,23.9,24.3,23.9,24.2,23.9,23.6,24.0,23.1,22.9,22.7,23.1,23.7,23.5,23.7,23.8,23.5,23.4,22.6,24.0,24.0,24.0,24.5,
KIAMO-Accra,Tn,2009,10,24.0,24.4,25.0,23.5,24.5,24.4,24.2,23.6,23.8,24.1,23.9,24.3,24.5,24.6,24.0,23.1,23.9,24.1,24.0,25.0,24.6,24.4,23.7,25.0,24.5,24.9,24.4,24.5,25.1,24.4,24.5
KIAMO-Accra,Tn,2009,11,24.9,24.8,25.0,24.4,25.1,25.1,25.1,24.6,25.1,24.9,24.8,24.5,25.0,25.5,25.0,24.3,25.0,25.0,24.4,25.1,25.1,25.0,25.5,25.7,25.4,25.4,26.0,26.5,25.5,25.5,
KIAMO-Accra,Tn,2009,12,25.3,25.0,26.0,26.0,25.8,26.0,25.6,25.5,26.0,24.2,26.0,25.2,25.1,24.8,25.4,26.1,25.6,26.0,25.9,26.5,26.8,26.0,25.5,26.5,26.4,24.5,25.1,25.0,25.3,25.5,26.0
KIAMO-Accra,Tn,2010,01,25.5,25.7,25.6,26.2,26.0,25.5,25.5,26.2,26.5,26.0,25.5,25.6,25.3,26.0,25.5,22.5,24.6,25.6,25.5,24.5,25.5,25.6,25.8,26.1,27.2,26.0,26.6,23.8,26.0,26.8,26.5
KIAMO-Accra,Tn,2010,02,26.3,26.0,26.7,27.6,26.5,26.0,26.0,26.0,26.7,27.0,23.8,26.7,26.5,21.8,23.5,25.8,26.4,26.6,26.9,27.0,27.8,27.9,26.5,26.5,25.1,27.5,26.4,25.7,,,
KIAMO-Accra,Tn,2010,03,27.5,27.1,27.5,27.0,27.0,26.5,25.4,27.8,27.5,22.7,26.4,27.4,26.0,26.2,25.5,23.0,24.0,26.9,27.3,27.4,23.9,27.0,27.4,27.9,28.0,27.8,27.0,28.6,27.4,27.4,26.3
KIAMO-Accra,Tn,2010,04,27.0,26.5,28.5,27.2,27.6,23.6,26.0,27.8,27.8,25.8,25.8,26.8,27.5,27.4,27.0,27.0,27.0,26.5,27.0,27.9,25.9,27.1,26.0,26.1,24.0,26.9,24.5,25.9,23.8,26.4,
KIAMO-Accra,Tn,2010,05,26.2,27.0,24.0,26.1,26.7,24.8,27.0,25.5,25.9,27.2,27.0,27.0,26.5,25.6,26.8,26.5,26.5,22.8,26.0,26.0,24.0,26.0,26.5,26.2,26.2,26.5,22.5,24.4,25.8,25.1,24.0
KIAMO-Accra,Tn,2010,06,25.0,25.0,24.8,24.8,24.0,25.0,23.0,25.5,24.0,23.0,25.0,25.5,26.5,24.5,25.0,24.6,21.5,24.2,25.1,25.9,23.6,24.7,25.0,23.4,24.1,24.2,24.6,23.5,23.6,25.0,
KIAMO-Accra,Tn,2010,07,24.8,22.1,23.5,24.2,24.5,24.0,24.5,23.8,24.9,24.5,24.4,22.9,24.5,24.8,24.5,23.4,23.2,22.5,23.5,24.0,24.0,22.3,23.2,24.0,22.1,22.8,23.5,23.6,22.0,23.0,22.5
KIAMO-Accra,Tn,2010,08,22.0,23.0,24.0,24.0,23.5,23.8,24.2,24.2,24.0,23.8,24.5,22.8,23.5,23.5,24.4,23.5,25.0,21.5,23.0,24.5,22.0,23.0,23.6,23.7,23.5,23.5,24.0,23.5,24.0,23.5,23.7
KIAMO-Accra,Tn,2010,09,24.0,23.9,24.1,24.0,24.0,24.0,23.5,23.0,23.0,24.3,24.5,24.0,24.5,24.5,24.1,23.0,24.0,24.9,24.0,23.5,22.5,24.1,23.8,22.0,23.0,23.6,23.5,24.0,24.8,24.2,
KIAMO-Accra,Tn,2010,10,25.0,24.9,25.0,24.3,24.3,24.8,24.2,24.0,24.2,23.8,22.0,24.3,24.0,24.5,24.5,24.1,25.9,24.5,24.7,21.3,21.1,23.5,24.5,23.2,24.6,24.5,24.5,24.6,24.5,25.5,24.8
KIAMO-Accra,Tn,2010,11,24.8,23.5,24.5,25.7,25.0,22.0,24.0,24.6,24.4,25.5,26.0,26.0,23.9,23.7,24.8,24.9,25.9,23.0,25.0,24.4,21.1,22.6,24.2,24.8,25.1,25.3,25.5,24.0,25.3,25.2,
KIAMO-Accra,Tn,2010,12,25.0,25.5,25.5,25.5,25.0,21.4,24.0,24.6,24.9,25.4,24.9,24.5,23.5,25.0,25.1,25.5,25.5,26.0,25.2,26.1,26.2,26.3,25.5,25.5,25.8,25.0,25.2,25.5,25.0,25.1,24.0
KIAMO-Accra,Tn,2011,01,23.0,22.8,24.6,25.4,25.5,25.7,26.4,25.5,23.6,23.3,23.5,24.1,23.0,24.2,24.5,25.5,23.5,22.6,24.0,24.5,25.0,25.5,26.0,26.0,25.8,25.5,25.2,25.4,26.1,26.9,25.8
KIAMO-Accra,Tn,2011,12,24.2,24.0,24.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIAMO-Accra,Tn,2012,02,25.0,25.4,24.8,25.4,25.5,24.9,24.0,24.0,24.5,24.0,25.0,25.5,25.3,25.5,25.6,25.5,25.5,25.2,21.7,22.5,21.8,22.5,24.9,23.5,24.8,25.5,25.5,25.0,21.9,,
KIAMO-Accra,Tn,2012,03,23.0,25.1,23.6,26.0,26.0,25.0,24.7,25.2,25.8,26.0,25.3,25.9,26.0,26.5,26.7,25.8,27.0,26.0,25.0,26.5,27.0,27.0,27.3,27.5,26.6,22.8,25.5,26.1,26.1,27.0,25.0
KIAMO-Accra,Tn,2012,04,26.0,26.4,25.5,23.5,23.0,25.8,26.0,26.0,26.5,25.0,25.5,26.5,25.2,25.5,26.8,25.8,24.0,23.5,25.5,24.0,24.6,26.1,26.0,25.6,26.2,22.0,24.8,25.8,26.0,26.0,
KIAMO-Accra,Tn,2012,05,25.7,25.8,26.0,21.0,24.0,25.3,27.0,26.5,22.5,24.5,24.5,24.8,25.1,24.6,23.5,24.4,25.8,25.0,25.5,22.5,24.5,23.4,24.1,26.1,23.3,22.8,21.3,23.3,22.2,23.1,21.7
KIAMO-Accra,Tn,2012,06,19.6,22.8,20.0,22.2,19.1,20.0,21.7,22.8,22.9,23.8,23.8,21.2,22.8,23.0,23.4,22.9,21.3,21.9,22.4,22.8,22.8,22.0,22.8,22.2,19.3,22.2,21.7,21.7,21.3,22.2,
KIAMO-Accra,Tn,2012,07,22.5,22.5,23.5,21.7,22.7,21.1,23.4,24.8,22.2,22.8,21.6,21.2,22.8,21.7,22.7,21.8,20.6,21.3,21.1,21.4,21.4,22.2,22.3,21.8,21.8,20.6,21.7,22.2,21.4,21.7,21.1
KIAMO-Accra,Tn,2012,08,21.1,21.4,21.8,21.2,21.4,21.1,21.1,21.7,21.1,20.8,21.1,21.7,20.6,21.1,21.1,21.2,20.5,21.1,21.1,20.8,21.2,21.3,21.1,21.1,21.2,21.2,21.7,21.7,21.6,21.7,21.2
KIAMO-Accra,Tn,2012,09,21.4,21.7,21.2,21.3,23.9,23.9,23.3,23.3,23.1,23.3,23.6,23.3,23.8,23.4,23.3,23.9,23.3,23.3,23.1,23.9,24.5,24.4,24.3,24.6,24.4,24.6,24.4,21.7,23.9,22.2,
KIAMO-Accra,Tn,2012,10,24.2,23.9,23.3,23.6,24.4,24.4,22.2,23.9,24.2,24.5,24.2,24.7,24.1,24.4,24.4,24.4,24.4,24.4,24.3,21.1,24.0,25.0,24.4,21.9,22.8,23.9,24.4,23.3,24.6,25.0,24.6
KIAMO-Accra,Tn,2012,11,25.0,25.6,24.7,24.4,23.6,25.0,24.4,24.9,25.0,23.3,25.0,24.4,24.6,25.0,25.3,25.6,25.2,25.3,25.6,24.2,25.6,25.4,25.3,25.5,25.4,25.4,24.6,25.6,25.6,25.5,
KIAMO-Accra,Tn,2012,12,25.6,25.5,23.6,24.4,24.5,25.0,22.8,25.2,24.4,24.6,24.4,24.6,24.4,24.4,25.4,25.6,25.0,25.1,26.1,25.8,25.0,25.0,25.0,25.6,25.1,25.6,23.3,25.0,25.2,25.4,24.4
KIAMO-Accra,Tn,2013,02,24.4,24.0,24.0,25.6,26.1,26.7,26.5,26.1,25.6,26.1,26.3,26.7,27.5,25.6,26.0,26.7,27.2,25.7,26.4,26.5,26.6,26.6,26.3,27.2,27.2,27.1,26.7,27.2,,,
KIAMO-Accra,Tn,2013,03,27.2,26.8,26.7,26.9,21.7,25.6,27.2,27.2,26.9,24.5,26.2,25.8,26.6,26.1,26.8,25.6,26.7,25.7,26.3,27.8,28.3,26.7,25.6,26.7,26.7,26.7,26.1,26.4,26.6,26.1,25.6
KIAMO-Accra,Tn,2013,04,23.3,22.5,23.3,25.6,25.6,26.7,26.6,27.3,25.6,25.0,25.7,26.7,26.9,26.1,26.8,25.6,26.5,26.2,26.1,25.9,25.1,26.2,26.6,25.1,26.1,23.5,22.3,26.4,27.2,26.7,
KIAMO-Accra,Tn,2013,05,21.6,21.2,25.8,26.7,26.7,26.1,26.1,24.4,23.9,26.1,21.6,22.9,25.0,23.8,26.1,24.6,24.6,25.4,21.3,25.0,25.4,24.4,22.8,26.1,26.1,24.2,23.6,23.9,25.0,25.6,24.4
KIAMO-Accra,Tn,2013,06,26.1,22.2,24.2,23.3,24.9,21.1,23.3,24.2,24.4,21.7,23.8,24.4,25.0,23.8,25.0,25.6,24.6,24.4,25.0,25.0,25.6,25.0,25.0,23.8,24.6,22.6,23.6,24.4,24.4,23.5,
KIAMO-Accra,Tn,2013,07,25.3,21.6,23.9,24.4,22.8,23.3,23.8,23.8,23.3,22.9,24.0,24.0,23.3,23.9,23.9,23.3,23.8,24.4,24.1,24.2,24.1,23.9,23.9,23.9,22.2,22.9,23.3,22.5,22.2,22.9,22.8
KIAMO-Accra,Tn,2013,08,23.3,23.1,22.8,21.6,22.2,23.3,22.8,22.2,23.2,21.2,21.9,22.5,22.2,22.4,22.8,22.8,23.3,22.8,22.8,23.2,23.3,23.3,22.8,23.8,21.3,23.9,23.3,23.9,23.5,23.3,23.7
KIAMO-Accra,Tn,2013,09,23.3,23.3,23.3,21.4,24.0,23.3,23.3,23.3,23.3,23.9,23.3,22.8,22.4,23.4,24.1,24.8,24.4,24.4,25.0,24.3,24.4,24.4,23.4,21.8,22.8,22.2,22.9,23.2,23.6,23.7,
KIAMO-Accra,Tn,2013,10,24.2,23.3,23.9,24.0,24.4,24.2,23.7,23.9,24.2,23.3,23.7,23.9,23.9,24.6,24.4,25.0,24.4,24.9,24.9,24.4,24.3,24.4,24.4,24.1,25.4,24.4,24.4,24.6,25.0,24.2,25.0
KIAMO-Accra,Tn,2013,11,25.6,25.3,23.9,24.9,25.0,24.4,25.0,25.0,24.6,25.0,26.7,24.4,24.9,24.0,25.0,25.0,24.6,24.6,25.6,25.6,24.9,25.1,24.5,24.3,24.4,23.9,25.0,25.1,25.6,26.1,
KIAMO-Accra,Tn,2013,12,22.2,26.6,25.3,23.3,22.5,24.4,25.0,24.2,25.6,24.4,24.0,24.6,24.4,22.5,23.0,23.3,23.2,23.3,21.7,23.3,23.9,24.0,25.0,24.7,24.0,24.2,24.6,25.6,25.9,23.0,20.6
KIAMO-Accra,Tn,2014,01,23.8,25.0,24.4,25.5,25.0,24.4,24.7,25.1,25.1,25.6,25.6,25.6,26.1,25.8,25.6,26.1,26.1,25.5,25.0,25.0,26.7,26.1,26.2,24.4,25.0,23.9,25.3,25.0,25.6,25.0,25.6
KIAMO-Accra,Tn,2014,02,21.4,23.9,23.3,22.8,24.6,25.0,25.6,26.1,25.6,25.2,24.7,25.5,26.1,25.6,24.6,25.6,22.5,25.0,26.1,26.1,26.0,26.7,26.7,27.2,21.2,24.4,25.0,26.1,,,
KIAMO-Accra,Tn,2014,03,25.4,24.6,26.1,26.4,26.4,26.6,22.2,25.1,24.4,25.6,22.6,25.6,26.4,25.6,25.6,25.6,25.2,26.1,26.1,26.7,26.1,26.0,26.1,20.7,23.9,24.9,26.6,21.2,26.1,25.6,25.0
KIAMO-Accra,Tn,2014,04,22.8,25.6,26.6,23.9,26.4,26.1,26.7,26.4,26.0,25.0,21.4,24.3,25.7,23.9,25.3,25.6,26.4,26.6,24.4,25.6,22.8,23.9,26.0,23.9,25.8,25.8,26.6,26.6,26.0,25.6,
KIAMO-Accra,Tn,2014,05,24.2,25.6,25.6,26.7,27.2,24.2,25.0,25.0,24.1,25.0,25.8,26.4,26.0,23.9,25.2,25.3,25.5,26.1,25.7,22.2,23.0,24.8,25.6,25.5,25.6,26.1,26.0,20.6,24.6,23.5,23.1
KIAMO-Accra,Tn,2014,06,25.3,23.9,24.9,25.6,22.6,22.3,24.0,23.7,24.4,24.0,22.8,23.9,24.2,23.3,25.0,22.3,25.0,25.6,25.0,24.2,25.1,25.0,25.0,21.0,23.9,24.4,23.3,23.0,24.7,23.4,
KIAMO-Accra,Tn,2014,07,24.4,23.6,23.8,21.1,22.3,22.8,22.8,23.9,22.8,22.2,23.3,24.4,23.8,23.4,23.9,24.1,21.2,22.2,22.8,23.9,23.9,23.9,23.3,23.6,23.9,21.9,23.2,23.9,23.3,22.8,23.8
KIAMO-Accra,Tn,2014,08,23.6,23.9,23.3,23.3,23.6,22.8,22.8,22.2,22.9,22.5,23.3,22.8,22.9,23.1,22.2,23.3,22.8,22.8,23.3,22.7,23.0,23.3,23.1,22.6,23.8,23.3,20.6,22.0,23.8,23.8,23.3
KIAMO-Accra,Tn,2014,09,23.3,23.6,23.3,23.6,23.8,23.9,24.1,23.4,23.9,23.9,23.9,20.6,21.1,24.4,23.9,24.2,23.7,23.7,23.8,23.9,24.3,24.2,24.2,23.3,23.4,23.9,21.1,24.0,23.9,23.9,
KIAMO-Accra,Tn,2014,10,23.1,23.8,23.3,23.0,23.8,23.3,24.4,23.7,24.3,23.9,24.8,22.8,23.9,23.6,24.5,24.5,24.8,25.0,24.4,24.3,24.0,24.0,24.0,24.8,24.5,22.0,24.0,24.2,24.9,24.5,24.9
KIAMO-Accra,Tn,2014,11,25.1,25.0,24.5,25.0,23.0,22.0,24.0,24.6,24.6,24.9,25.0,24.0,24.6,24.5,24.8,24.5,25.2,24.0,24.5,25.0,25.0,25.0,25.0,25.5,22.7,25.0,25.0,25.0,24.6,25.0,
KIAMO-Accra,Tn,2014,12,25.0,25.5,26.0,26.5,26.0,25.0,24.9,25.7,25.5,25.0,25.5,25.5,25.6,25.5,25.5,25.5,25.5,25.0,25.2,25.5,25.8,24.9,25.5,25.5,25.5,25.0,23.8,23.5,24.5,24.5,24.5
KIAMO-Accra,Tn,2015,02,25.5,25.5,26.5,26.0,26.5,26.4,26.5,25.2,26.0,26.5,26.0,21.0,25.0,25.4,26.5,26.3,26.0,24.0,22.4,24.6,25.0,24.8,25.9,24.4,25.5,26.0,25.5,25.0,,,
KIAMO-Accra,Tn,2015,03,25.8,26.0,26.5,26.5,26.0,25.5,25.5,26.6,26.3,25.0,27.1,26.7,25.5,26.1,26.0,21.0,24.5,23.0,24.5,26.3,24.5,22.5,25.7,26.3,24.3,22.0,26.0,26.1,26.2,26.0,25.1
KIAMO-Accra,Tn,2015,04,23.5,25.5,25.2,26.0,26.0,26.0,26.3,26.5,27.0,22.0,27.0,22.6,22.7,26.0,26.6,26.0,26.4,26.0,26.5,27.0,27.0,26.6,25.9,25.2,25.9,26.0,25.0,26.1,26.0,26.6,
KIAMO-Accra,Tn,2015,05,27.0,26.8,26.8,21.5,25.4,24.0,25.3,26.5,26.0,26.2,25.5,26.5,26.7,22.5,25.0,26.0,26.4,26.0,26.0,25.9,25.2,26.9,23.5,23.0,25.1,25.8,26.0,25.0,24.5,24.9,25.5
KIAMO-Accra,Tn,2015,06,23.2,24.5,23.0,22.0,24.0,22.1,23.5,23.9,24.6,24.0,24.0,25.0,24.8,24.5,21.5,24.5,24.0,24.9,24.6,25.0,21.2,24.3,24.5,24.5,24.2,24.9,24.5,24.9,25.1,25.0,
KIAMO-Accra,Tn,2015,07,24.5,24.5,22.4,24.5,24.2,24.5,23.9,24.3,25.2,25.0,22.5,24.9,24.9,24.4,24.2,23.6,23.4,25.0,24.5,24.5,24.0,23.2,23.6,23.2,24.0,23.6,23.4,23.2,22.2,23.0,23.5
KIAMO-Accra,Tn,2015,08,22.5,24.0,23.9,24.2,23.3,23.0,23.8,24.0,23.8,23.6,23.0,24.0,24.0,24.5,24.2,24.4,23.1,24.0,23.9,23.7,23.9,23.6,23.3,23.5,23.8,23.5,24.0,24.0,24.3,24.2,23.5
KIAMO-Accra,Tn,2015,09,23.5,24.0,24.0,24.0,24.5,24.2,23.5,24.0,24.0,23.9,24.2,23.9,23.7,24.0,23.5,23.7,24.0,22.8,23.9,23.9,24.0,24.0,24.5,24.5,25.0,24.5,24.5,24.5,25.0,25.0,
KIAMO-Accra,Tn,2015,10,24.4,24.0,24.8,24.1,25.5,24.8,24.8,24.3,24.0,23.5,24.2,23.0,24.6,25.3,22.9,25.4,25.5,25.5,25.0,25.0,23.5,24.0,24.5,24.5,25.9,25.0,25.5,24.0,24.5,21.7,25.2
KIAMO-Accra,Tn,2015,11,23.0,23.0,24.4,25.0,25.0,24.6,23.2,24.3,25.0,25.0,25.0,25.1,25.2,25.4,25.4,25.4,25.0,24.3,25.5,25.5,25.3,25.5,25.4,25.2,26.0,27.4,24.6,25.8,25.7,26.0,
KIAMO-Accra,Tn,2015,12,26.5,26.0,24.6,25.1,24.5,25.0,25.5,24.7,24.0,24.0,24.6,25.0,25.5,25.4,24.6,23.7,22.5,23.5,24.0,24.9,24.6,25.2,24.2,24.5,25.0,23.9,25.0,24.4,24.5,25.0,26.3
KIAMO-Accra,Tn,2016,01,27.0,25.6,24.0,23.3,24.4,24.6,27.0,24.5,25.0,24.6,25.4,25.3,25.8,25.8,26.1,26.5,26.2,26.8,25.9,26.0,25.5,26.0,25.5,24.5,25.1,24.0,24.0,24.5,24.5,24.6,24.0
KIAMO-Accra,Tn,2016,02,24.6,23.9,24.5,24.8,25.0,,24.8,26.2,26.0,25.5,24.0,25.0,25.7,26.5,26.9,27.2,27.0,27.2,26.5,26.5,25.5,27.0,27.5,27.2,27.5,27.2,27.0,27.6,27.5,,
KIAMO-Accra,Tn,2016,03,27.5,22.5,27.0,27.4,27.5,24.0,26.0,27.0,25.5,27.5,27.0,26.6,27.0,24.4,23.6,25.5,26.5,23.8,26.0,26.6,27.0,24.0,26.0,24.0,25.8,26.0,26.0,26.5,27.0,27.4,26.5
KIAMO-Accra,Tn,2016,04,27.0,23.5,24.3,26.9,27.0,27.0,25.6,26.0,25.8,23.0,23.4,26.8,27.0,27.9,28.0,27.0,22.5,24.5,26.5,27.0,27.0,27.2,27.0,27.4,27.5,27.5,26.8,27.0,24.5,26.9,
KIAMO-Accra,Tn,2016,05,27.1,26.5,27.5,26.5,27.0,27.0,25.5,26.0,26.5,27.0,27.0,27.3,22.0,26.1,25.0,26.0,25.0,25.5,24.8,25.5,27.0,22.5,23.4,24.0,23.0,25.2,26.3,25.8,25.9,25.5,25.2
KIAMO-Accra,Tn,2016,06,25.4,25.6,24.4,23.5,25.5,24.9,25.5,23.4,25.5,21.5,24.4,24.5,23.0,24.0,24.0,24.0,25.0,24.5,24.5,23.0,24.9,24.0,24.6,24.5,24.8,23.9,24.8,24.7,24.5,24.0,
KIAMO-Accra,Tn,2016,07,24.5,25.0,25.0,25.5,25.0,25.3,25.2,25.0,25.5,25.1,24.7,23.5,23.2,24.0,24.5,24.4,24.5,24.5,24.2,24.5,24.2,24.5,24.0,23.0,23.0,23.2,24.0,23.5,24.0,24.0,24.5
KIAMO-Accra,Tn,2016,08,24.4,23.9,23.5,24.4,23.2,23.5,23.5,24.0,23.5,22.6,23.5,24.2,24.0,24.2,23.5,23.7,23.7,22.8,24.2,24.5,24.0,24.0,24.4,24.0,23.8,24.0,24.1,24.0,23.5,24.0,23.1
KIAMO-Accra,Tn,2016,09,24.4,24.0,24.5,24.5,24.9,24.9,24.2,24.5,24.8,25.0,24.7,24.5,23.9,24.4,24.0,24.1,24.0,23.6,24.5,25.0,24.0,24.5,25.0,23.0,25.0,24.6,23.0,23.8,24.4,24.5,
KIAMO-Accra,Tn,2016,10,25.1,23.5,25.0,24.7,25.5,24.8,25.5,25.6,23.0,24.0,24.8,25.0,25.0,25.5,24.4,25.5,25.5,23.1,23.0,25.3,25.3,22.5,22.1,24.5,25.5,25.5,25.5,25.5,25.5,25.0,25.0
KIAMO-Accra,Tn,2016,11,25.0,25.5,25.2,25.5,25.8,25.5,26.0,26.0,25.2,26.0,25.5,25.5,26.0,25.5,25.9,26.0,25.5,25.9,26.5,26.7,26.1,26.0,27.0,26.0,26.0,27.0,25.8,25.5,25.5,26.9,
KIAMO-Accra,Tn,2016,12,25.5,26.0,25.6,21.0,25.8,25.5,26.0,26.9,26.7,26.3,25.0,22.9,25.5,26.0,26.0,25.5,25.9,26.0,25.6,25.8,26.0,26.0,26.5,27.1,25.1,26.5,24.0,24.5,24.5,24.6,25.0
KIAMO-Accra,Tn,2017,01,25.0,25.5,26.7,25.8,26.5,26.2,26.0,26.2,25.9,25.0,26.0,26.5,26.4,25.2,24.0,24.2,24.6,25.0,25.5,26.5,26.5,26.4,23.3,25.0,23.2,24.2,24.6,25.2,25.5,26.0,26.0
KIAMO-Accra,Tn,2017,02,20.2,24.0,25.7,26.0,25.8,26.8,26.6,26.6,27.5,25.4,26.5,26.5,26.5,23.0,25.8,26.5,26.5,26.0,25.4,25.2,27.0,26.5,26.6,26.9,24.7,27.5,20.8,25.4,,,
KIAMO-Accra,Tn,2017,03,26.1,25.4,26.5,27.0,26.0,26.2,23.2,25.2,26.5,25.8,25.9,25.7,25.2,26.0,25.7,26.0,26.5,26.2,26.0,26.5,24.4,26.0,27.0,25.5,26.5,26.5,26.6,26.9,27.0,28.0,22.6
